file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/mx-son/mx-son-playa-de-las-dunas-1.jpg","osm:node/13468833248","Playa de las Dunas","MX-SON","28.7131513","-111.913116","sandy","coastal","1","CC BY-SA 2.0","true","true","Judith Garcia from MX","https://commons.wikimedia.org/wiki/File:El_ni%C3%B1o_que_admiraba_el_mar_(6953589381).jpg","“El niño que admiraba el mar (6953589381)” by Judith Garcia from MX, Wikimedia Commons, CC BY-SA 2.0","1920","1280","547606","3325","6"
"spot-images/mx-son/mx-son-playa-de-patos-1.jpg","osm:node/13348911742","Playa de Patos","MX-SON","28.7606867","-111.9466891","sandy","coastal","1","CC BY-SA 2.0","true","true","Judith Garcia from MX","https://commons.wikimedia.org/wiki/File:El_ni%C3%B1o_que_admiraba_el_mar_(6953589381).jpg","“El niño que admiraba el mar (6953589381)” by Judith Garcia from MX, Wikimedia Commons, CC BY-SA 2.0","1920","1280","547606","2911","7"
"spot-images/mx-son/mx-son-playa-de-piedras-1.jpg","osm:node/6868574468","Playa de Piedras","MX-SON","27.9411199","-111.090405","","coastal","1","CC BY-SA 4.0","true","true","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Playa_Piedras_Pintas_02.jpg","“Playa Piedras Pintas 02” by WendyAvilesR, Wikimedia Commons, CC BY-SA 4.0","1920","1440","759671","257","11.5"
"spot-images/mx-son/mx-son-playa-de-piedras-2.jpg","osm:node/6868574468","Playa de Piedras","MX-SON","27.9411199","-111.090405","","coastal","2","CC BY-SA 4.0","true","true","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Playa_Piedras_Pintas_06.jpg","“Playa Piedras Pintas 06” by WendyAvilesR, Wikimedia Commons, CC BY-SA 4.0","1920","1440","878083","286","11.5"
"spot-images/mx-son/mx-son-playa-de-piedras-3.jpg","osm:node/6868574468","Playa de Piedras","MX-SON","27.9411199","-111.090405","","coastal","3","CC BY-SA 4.0","true","true","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Playa_Piedras_Pintas_07.jpg","“Playa Piedras Pintas 07” by WendyAvilesR, Wikimedia Commons, CC BY-SA 4.0","1920","1440","619604","277","11.5"
"spot-images/mx-son/mx-son-playa-incluyente-1.jpg","osm:way/1136523925","Playa incluyente","MX-SON","27.9629243","-111.0243622","","coastal","1","CC BY-SA 4.0","true","true","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Amanecer_en_playa_San_Francisco,_San_Carlos._01.jpg","“Amanecer en playa San Francisco, San Carlos. 01” by WendyAvilesR, Wikimedia Commons, CC BY-SA 4.0","1920","1440","412363","437","8"
"spot-images/mx-son/mx-son-playa-incluyente-2.jpg","osm:way/1136523925","Playa incluyente","MX-SON","27.9629243","-111.0243622","","coastal","2","CC BY-SA 4.0","true","true","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Amanecer_en_playa_San_Francisco,_San_Carlos._06.jpg","“Amanecer en playa San Francisco, San Carlos. 06” by WendyAvilesR, Wikimedia Commons, CC BY-SA 4.0","1920","1440","747460","412","8"
"spot-images/mx-son/mx-son-playa-media-luna-1.jpg","osm:node/13452813776","Playa Media Luna","MX-SON","28.7223589","-111.9235384","","coastal","1","CC BY-SA 2.0","true","true","Judith Garcia from MX","https://commons.wikimedia.org/wiki/File:El_ni%C3%B1o_que_admiraba_el_mar_(6953589381).jpg","“El niño que admiraba el mar (6953589381)” by Judith Garcia from MX, Wikimedia Commons, CC BY-SA 2.0","1920","1280","547606","1994","7"
"spot-images/mx-son/mx-son-playa-santa-maria-del-mar-1.jpg","osm:node/13348873492","Playa Santa María del Mar","MX-SON","28.7493996","-111.9412829","sandy","coastal","1","CC BY-SA 2.0","true","true","Judith Garcia from MX","https://commons.wikimedia.org/wiki/File:El_ni%C3%B1o_que_admiraba_el_mar_(6953589381).jpg","“El niño que admiraba el mar (6953589381)” by Judith Garcia from MX, Wikimedia Commons, CC BY-SA 2.0","1920","1280","547606","1623","11"
"spot-images/mx-son/mx-son-punta-parda-1.jpg","osm:way/196441736","Punta Parda","MX-SON","27.9850909","-111.1477496","sandy","coastal","1","CC BY-SA 2.0","true","true","Sheila Herrera","https://commons.wikimedia.org/wiki/File:Atardecer_en_San_Carlos_-_39994833415.jpg","“Atardecer en San Carlos - 39994833415” by Sheila Herrera, Wikimedia Commons, CC BY-SA 2.0","1920","1440","563787","3889","5"
"spot-images/mx-son/mx-son-sandy-beach-1.jpg","osm:way/199050662","Sandy Beach","MX-SON","31.3223585","-113.5807595","sandy","context","1","CC BY-SA 4.0","true","true","Nicholas Hartmann","https://commons.wikimedia.org/wiki/File:Puerto_Pe%C3%B1asco_Rocky_Point_1.jpg","“Puerto Peñasco Rocky Point 1” by Nicholas Hartmann, Wikimedia Commons, CC BY-SA 4.0","1920","1440","575663","1402","5"
"spot-images/mx-son/mx-son-sandy-beach-2.jpg","osm:way/199050662","Sandy Beach","MX-SON","31.3223585","-113.5807595","sandy","context","2","CC BY-SA 4.0","true","true","Nicholas Hartmann","https://commons.wikimedia.org/wiki/File:Puerto_Pe%C3%B1asco_Rocky_Point_2.jpg","“Puerto Peñasco Rocky Point 2” by Nicholas Hartmann, Wikimedia Commons, CC BY-SA 4.0","1920","1440","741761","1373","5"
"spot-images/mx-tab/mx-tab-playa-acapulquito-sanchez-magallanes-1.jpg","osm:way/1476923120","Playa Acapulquito Sánchez Magallanes","MX-TAB","18.3007421","-93.8451875","","coastal","1","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:SanchezMagallanes12.JPG","“SanchezMagallanes12” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1285","456387","306","13.5"
"spot-images/mx-tab/mx-tab-playa-varadero-1.jpg","osm:way/571841622","Playa Varadero","MX-TAB","18.4408152","-93.2209612","sandy","coastal","1","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:VaraderoBeach11.JPG","“VaraderoBeach11” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1285","360620","412","12"
"spot-images/mx-tab/mx-tab-playa-varadero-2.jpg","osm:way/571841622","Playa Varadero","MX-TAB","18.4408152","-93.2209612","sandy","coastal","2","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:VaraderoBeach12.JPG","“VaraderoBeach12” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1285","374486","412","12"
"spot-images/mx-tab/mx-tab-playa-varadero-3.jpg","osm:way/571841622","Playa Varadero","MX-TAB","18.4408152","-93.2209612","sandy","coastal","3","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:VaraderoBeach01.JPG","“VaraderoBeach01” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1285","441856","336","11.5"
"spot-images/mx-tam/mx-tam-playa-la-pesca-1.jpg","osm:relation/16828803","Playa La Pesca","MX-TAM","23.7812807","-97.7355505","","context","1","CC BY-SA 3.0","true","true","Marcos j. urquia aure","https://commons.wikimedia.org/wiki/File:La_vida_del_ni%C3%B1o_pescador_en_su_grandioso_mundo_natural.JPG","“La vida del niño pescador en su grandioso mundo natural” by Marcos j. urquia aure, Wikimedia Commons, CC BY-SA 3.0","1920","1440","773713","","9"
"spot-images/mx-tam/mx-tam-playa-la-pesca-2.jpg","osm:relation/16828803","Playa La Pesca","MX-TAM","23.7812807","-97.7355505","","context","2","CC BY 2.0","true","false","Sergi Coll","https://commons.wikimedia.org/wiki/File:Casting_a_fishing_line_at_Ciutat_Jard%C3%AD_beach,_Palma,_January_2018.jpg","“Casting a fishing line at Ciutat Jardí beach, Palma, January 2018” by Sergi Coll, Wikimedia Commons, CC BY 2.0","1920","1440","644278","9182781","7"
"spot-images/mx-tam/mx-tam-playa-miramar-1.jpg","osm:way/164610661","Playa Miramar","MX-TAM","22.2897877","-97.8003962","sandy","coastal","1","CC BY 3.0","true","false","josma","https://commons.wikimedia.org/wiki/File:Atardeciendo_en_Miramar_-_panoramio.jpg","“Atardeciendo en Miramar - panoramio” by josma, Wikimedia Commons, CC BY 3.0","1920","1440","420087","227","13"
"spot-images/mx-tam/mx-tam-playa-miramar-2.jpg","osm:way/164610661","Playa Miramar","MX-TAM","22.2897877","-97.8003962","sandy","coastal","2","CC BY-SA 4.0","true","true","AnbyG","https://commons.wikimedia.org/wiki/File:Playa_Miramar.jpg","“Playa Miramar” by AnbyG, Wikimedia Commons, CC BY-SA 4.0","1920","1280","346467","","11"
"spot-images/mx-tam/mx-tam-playa-miramar-3.jpg","osm:way/164610661","Playa Miramar","MX-TAM","22.2897877","-97.8003962","sandy","coastal","3","CC BY-SA 4.0","true","true","AnbyG","https://commons.wikimedia.org/wiki/File:Malec%C3%B3n_Escolleras_de_Playa_Miramar.jpg","“Malecón Escolleras de Playa Miramar” by AnbyG, Wikimedia Commons, CC BY-SA 4.0","1920","1280","361904","","11"
"spot-images/mx-ver/mx-ver-playa-arroyo-de-la-liza-1.jpg","osm:way/1464925860","Playa Arroyo de la Liza","MX-VER","18.6979414","-95.1814466","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Costa_de_Oro_-_panoramio.jpg","“Playa de Costa de Oro - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","309303","452","16"
"spot-images/mx-ver/mx-ver-playa-arroyo-de-la-liza-2.jpg","osm:way/1464925860","Playa Arroyo de la Liza","MX-VER","18.6979414","-95.1814466","","coastal","2","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Costa_de_Oro_vista_hacia_Roca_Partida_-_panoramio.jpg","“Costa de Oro vista hacia Roca Partida - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","360928","387","13.5"
"spot-images/mx-ver/mx-ver-playa-arroyo-de-la-liza-3.jpg","osm:way/1464925860","Playa Arroyo de la Liza","MX-VER","18.6979414","-95.1814466","","coastal","3","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:ArroyodelOro05.JPG","“ArroyodelOro05” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1277","314295","679","8.5"
"spot-images/mx-ver/mx-ver-playa-balzapote-1.jpg","osm:way/1465191751","Playa Balzapote","MX-VER","18.6198188","-95.0686099","","coastal","1","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:Balzapote13.JPG","“Balzapote13” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1277","585004","342","11"
"spot-images/mx-ver/mx-ver-playa-balzapote-2.jpg","osm:way/1465191751","Playa Balzapote","MX-VER","18.6198188","-95.0686099","","coastal","2","CC BY-SA 4.0","true","true","Koffermejia","https://commons.wikimedia.org/wiki/File:Playa_en_Balzapote.jpg","“Playa en Balzapote” by Koffermejia, Wikimedia Commons, CC BY-SA 4.0","1920","1000","405882","","10"
"spot-images/mx-ver/mx-ver-playa-balzapote-3.jpg","osm:way/1465191751","Playa Balzapote","MX-VER","18.6198188","-95.0686099","","coastal","3","CC BY-SA 3.0","true","true","AlejandroLinaresGarcia","https://commons.wikimedia.org/wiki/File:Balzapote02.JPG","“Balzapote02” by AlejandroLinaresGarcia, Wikimedia Commons, CC BY-SA 3.0","1920","1277","303858","292","9.5"
"spot-images/mx-ver/mx-ver-playa-costa-de-oro-1.jpg","osm:way/1464925861","Playa Costa de Oro","MX-VER","18.6925814","-95.1759704","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Costa_de_Oro_-_panoramio.jpg","“Playa de Costa de Oro - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","309303","385","17"
"spot-images/mx-ver/mx-ver-playa-costa-de-oro-2.jpg","osm:way/1464925861","Playa Costa de Oro","MX-VER","18.6925814","-95.1759704","","coastal","2","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Roca_Partida_desde_Playa_Toro_Prieto_-_panoramio.jpg","“Roca Partida desde Playa Toro Prieto - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","301760","4483","14"
"spot-images/mx-ver/mx-ver-playa-costa-de-oro-3.jpg","osm:way/1464925861","Playa Costa de Oro","MX-VER","18.6925814","-95.1759704","","coastal","3","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Costa_de_Oro_Vista_hacia_Arroyo_de_Lisa_-_panoramio.jpg","“Costa de Oro Vista hacia Arroyo de Lisa - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","371377","294","13.5"
"spot-images/mx-ver/mx-ver-playa-de-chachalacas-1.jpg","osm:way/372185031","Playa de Chachalacas","MX-VER","19.4318683","-96.3208562","","coastal","1","CC BY-SA 4.0","true","true","MILOAM","https://commons.wikimedia.org/wiki/File:Playa_Veracruz.jpg","“Playa Veracruz” by MILOAM, Wikimedia Commons, CC BY-SA 4.0","1920","1966","455047","1009","11.5"
"spot-images/mx-ver/mx-ver-playa-de-chachalacas-2.jpg","osm:way/372185031","Playa de Chachalacas","MX-VER","19.4318683","-96.3208562","","coastal","2","CC BY 4.0","true","false","Mdialuna95","https://commons.wikimedia.org/wiki/File:Playa_Chachalacas_03.jpg","“Playa Chachalacas 03” by Mdialuna95, Wikimedia Commons, CC BY 4.0","1920","2560","888683","889","11.5"
"spot-images/mx-ver/mx-ver-playa-de-chachalacas-3.jpg","osm:way/372185031","Playa de Chachalacas","MX-VER","19.4318683","-96.3208562","","coastal","3","CC BY 4.0","true","false","Mdialuna95","https://commons.wikimedia.org/wiki/File:Playa_Chachalacas_01.jpg","“Playa Chachalacas 01” by Mdialuna95, Wikimedia Commons, CC BY 4.0","1920","2560","597939","1240","10.5"
"spot-images/mx-ver/mx-ver-playa-de-la-mancha-1.jpg","osm:way/414252529","Playa de La Mancha","MX-VER","19.5934482","-96.3782739","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_La_Mancha_-_panoramio.jpg","“Playa La Mancha - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","300270","596","12"
"spot-images/mx-ver/mx-ver-playa-de-villa-rica-1.jpg","osm:way/447526289","Playa de Villa Rica","MX-VER","19.6770579","-96.395773","sandy","coastal","1","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Beach_Scene_at_Villa_Rica_-_Veracruz_-_Mexico_-_01_(15872281338).jpg","“Beach Scene at Villa Rica - Veracruz - Mexico - 01 (15872281338)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","1440","811800","753","14.5"
"spot-images/mx-ver/mx-ver-playa-de-villa-rica-2.jpg","osm:way/447526289","Playa de Villa Rica","MX-VER","19.6770579","-96.395773","sandy","coastal","2","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Panorama_of_Beach_at_Villa_Rica_-_Veracruz_-_Mexico_(15873925077).jpg","“Panorama of Beach at Villa Rica - Veracruz - Mexico (15873925077)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","422","153807","614","14.5"
"spot-images/mx-ver/mx-ver-playa-de-villa-rica-3.jpg","osm:way/447526289","Playa de Villa Rica","MX-VER","19.6770579","-96.395773","sandy","context","3","CC BY-SA 2.0","true","true","Adam Jones from Kelowna, BC, Canada","https://commons.wikimedia.org/wiki/File:Beach_Scene_at_Villa_Rica_-_Veracruz_-_Mexico_-_03_(15872274628).jpg","“Beach Scene at Villa Rica - Veracruz - Mexico - 03 (15872274628)” by Adam Jones from Kelowna, BC, Canada, Wikimedia Commons, CC BY-SA 2.0","1920","1440","901517","602","14.5"
"spot-images/mx-ver/mx-ver-playa-gaviota-1.jpg","osm:relation/16093409","Playa Gaviota","MX-VER","19.1422834","-96.1005439","","context","1","CC BY-SA 4.0","true","true","Luis Alvaz","https://commons.wikimedia.org/wiki/File:Gaviotas_en_una_playa_de_Veracruz_01.jpg","“Gaviotas en una playa de Veracruz 01” by Luis Alvaz, Wikimedia Commons, CC BY-SA 4.0","1920","1440","300077","","10"
"spot-images/mx-ver/mx-ver-playa-hermita-1.jpg","osm:node/13401572655","Playa Hermita","MX-VER","18.6839881","-95.1546445","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Costa_de_Oro_-_panoramio.jpg","“Playa de Costa de Oro - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1920","1440","309303","2815","7"
"spot-images/mx-ver/mx-ver-playa-hermosa-1.jpg","osm:node/4519499706","Playa Hermosa","MX-VER","22.1967624","-97.7915551","","context","1","CC BY 3.0","true","false","YoPoio","https://commons.wikimedia.org/wiki/File:Puente_Inconcluso_para_ir_a_Playa_Hermosa_sobre_el_Canal_%22El_chijol%22_-_panoramio_-_YoPoio.jpg","“Puente Inconcluso para ir a Playa Hermosa sobre el Canal ""El chijol"" - panoramio - YoPoio” by YoPoio, Wikimedia Commons, CC BY 3.0","1920","1440","552530","805","10.5"
"spot-images/mx-ver/mx-ver-playa-la-bamba-1.jpg","osm:relation/2579276","Playa La Bamba","MX-VER","19.163185","-96.1036412","","coastal","1","CC0","false","false","Donajiv","https://commons.wikimedia.org/wiki/File:Playa_de_veracruz.jpg","Playa de veracruz — CC0 (Wikimedia Commons), no attribution required","1920","1440","428074","83","7.5"
"spot-images/mx-ver/mx-ver-playa-la-bamba-2.jpg","osm:relation/2579276","Playa La Bamba","MX-VER","19.163185","-96.1036412","","context","2","CC BY-SA 4.0","true","true","Chivista","https://commons.wikimedia.org/wiki/File:Playa_La_Bamba,_Veracruz.jpg","“Playa La Bamba, Veracruz” by Chivista, Wikimedia Commons, CC BY-SA 4.0","1920","1440","460521","","10"
"spot-images/mx-ver/mx-ver-playa-maracaibo-1.jpg","osm:way/338161198","Playa Maracaibo","MX-VER","20.2139902","-96.7601188","sandy","coastal","1","CC BY-SA 3.0","true","true","Amaro Oviedo","https://commons.wikimedia.org/wiki/File:Playa_de_Maracaibo.jpg","“Playa de Maracaibo” by Amaro Oviedo, Wikimedia Commons, CC BY-SA 3.0","960","1280","167723","","10.5"
"spot-images/mx-ver/mx-ver-playa-mocambo-1.jpg","osm:relation/16079610","Playa Mocambo","MX-VER","19.1330138","-96.1028865","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Mocambo_-_panoramio.jpg","“Playa de Mocambo - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1280","960","333012","109","13"
"spot-images/mx-ver/mx-ver-playa-mocambo-2.jpg","osm:relation/16079610","Playa Mocambo","MX-VER","19.1330138","-96.1028865","","coastal","2","CC BY-SA 4.0","true","true","Ehécatl Cabrera","https://commons.wikimedia.org/wiki/File:Atardecer_en_playa_Mocambo,_Veracruz.jpg","“Atardecer en playa Mocambo, Veracruz” by Ehécatl Cabrera, Wikimedia Commons, CC BY-SA 4.0","1920","1280","328531","","11"
"spot-images/mx-ver/mx-ver-playa-mocambo-3.jpg","osm:relation/16079610","Playa Mocambo","MX-VER","19.1330138","-96.1028865","","context","3","CC BY-SA 3.0","true","true","Emiliano Vazquez","https://commons.wikimedia.org/wiki/File:Playa_-_panoramio_(9).jpg","“Playa - panoramio (9)” by Emiliano Vazquez, Wikimedia Commons, CC BY-SA 3.0","1920","1079","342246","482","6.5"
"spot-images/mx-ver/mx-ver-playa-penacho-del-indio-1.jpg","osm:relation/16079830","Playa Penacho del Indio","MX-VER","19.1493028","-96.0940484","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Mocambo_-_panoramio.jpg","“Playa de Mocambo - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1280","960","333012","1943","7"
"spot-images/mx-ver/mx-ver-playa-penacho-del-indio-2.jpg","osm:relation/16079830","Playa Penacho del Indio","MX-VER","19.1493028","-96.0940484","","coastal","2","CC0","false","false","Donajiv","https://commons.wikimedia.org/wiki/File:Playa_de_veracruz.jpg","Playa de veracruz — CC0 (Wikimedia Commons), no attribution required","1920","1440","428074","1761","5.5"
"spot-images/mx-ver/mx-ver-playa-tortuga-1.jpg","osm:relation/16079826","Playa Tortuga","MX-VER","19.1565565","-96.0972676","","coastal","1","CC BY 4.0","true","false","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Playa_San_Pancho_03.jpg","“Playa San Pancho 03” by WendyAvilesR, Wikimedia Commons, CC BY 4.0","1920","2560","610863","992437","9.5"
"spot-images/mx-ver/mx-ver-playa-tortuga-2.jpg","osm:relation/16079826","Playa Tortuga","MX-VER","19.1565565","-96.0972676","","context","2","CC BY 4.0","true","false","WendyAvilesR","https://commons.wikimedia.org/wiki/File:Playa_San_Pancho_02.jpg","“Playa San Pancho 02” by WendyAvilesR, Wikimedia Commons, CC BY 4.0","1920","2560","1065043","992406","9.5"
"spot-images/mx-ver/mx-ver-playa-tumbao-1.jpg","osm:relation/16079613","Playa Tumbao","MX-VER","19.1231155","-96.1050363","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Mocambo_-_panoramio.jpg","“Playa de Mocambo - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1280","960","333012","1201","7"
"spot-images/mx-ver/mx-ver-playa-tumbao-2.jpg","osm:relation/16079613","Playa Tumbao","MX-VER","19.1231155","-96.1050363","","context","2","CC BY-SA 3.0","true","true","Emiliano Vazquez","https://commons.wikimedia.org/wiki/File:Playa_-_panoramio_(9).jpg","“Playa - panoramio (9)” by Emiliano Vazquez, Wikimedia Commons, CC BY-SA 3.0","1920","1079","342246","720","6.5"
"spot-images/mx-ver/mx-ver-playa-vicente-fox-1.jpg","osm:relation/16079615","Playa Vicente Fox","MX-VER","19.1072516","-96.0999873","","coastal","1","CC BY-SA 3.0","true","true","ed_devilinside","https://commons.wikimedia.org/wiki/File:Playa_de_Mocambo_-_panoramio.jpg","“Playa de Mocambo - panoramio” by ed_devilinside, Wikimedia Commons, CC BY-SA 3.0","1280","960","333012","2930","7"
"spot-images/mx-ver/mx-ver-playa-vicente-fox-2.jpg","osm:relation/16079615","Playa Vicente Fox","MX-VER","19.1072516","-96.0999873","","context","2","CC BY-SA 3.0","true","true","Emiliano Vazquez","https://commons.wikimedia.org/wiki/File:Playa_-_panoramio_(9).jpg","“Playa - panoramio (9)” by Emiliano Vazquez, Wikimedia Commons, CC BY-SA 3.0","1920","1079","342246","2551","5.5"
"spot-images/us-al/us-al-10th-street-beach-access-1.jpg","osm:node/9061212706","10th Street Beach Access","US-AL","30.243679","-87.7130285","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","3108","7"
"spot-images/us-al/us-al-13th-st-beach-access-1.jpg","osm:node/6318702492","13th St Beach Access","US-AL","30.2418231","-87.7306391","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","4811","7"
"spot-images/us-al/us-al-6th-street-beach-access-1.jpg","osm:node/9061212707","6th Street Beach Access","US-AL","30.2457503","-87.7002655","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","1862","8"
"spot-images/us-al/us-al-alabama-point-beach-1.jpg","osm:node/9927306588","Alabama Point Beach","US-AL","30.2766223","-87.550249","sandy","coastal","1","CC BY 3.0","true","false","Clercc","https://commons.wikimedia.org/wiki/File:Facebook_Photo_Jpg_(182016815).jpeg","“Facebook Photo Jpg (182016815)” by Clercc, Wikimedia Commons, CC BY 3.0","1024","1024","104900","4277","8.5"
"spot-images/us-al/us-al-alabama-point-beach-2.jpg","osm:node/9927306588","Alabama Point Beach","US-AL","30.2766223","-87.550249","sandy","context","2","CC BY 2.0","true","false","Casey Muir-Taylor","https://commons.wikimedia.org/wiki/File:Waiting_on_the_tide,_Golf_of_Mexico.jpg","“Waiting on the tide, Golf of Mexico” by Casey Muir-Taylor, Wikimedia Commons, CC BY 2.0","1920","1280","325723","4257","10"
"spot-images/us-al/us-al-bienville-beach-1.jpg","osm:node/358906435","Bienville Beach","US-AL","30.2471479","-88.1236109","","context","1","CC BY 3.0","true","false","Dameon Hudson","https://commons.wikimedia.org/wiki/File:Ocean_Buoy_-_panoramio.jpg","“Ocean Buoy - panoramio” by Dameon Hudson, Wikimedia Commons, CC BY 3.0","1920","1443","614019","962","6.5"
"spot-images/us-al/us-al-dauphin-beach-1.jpg","osm:node/358909980","Dauphin Beach","US-AL","30.2440925","-88.1138884","","coastal","1","CC BY-SA 4.0","true","true","HeatherMarieKosur","https://commons.wikimedia.org/wiki/File:Dauphin_Island_Beach,_November_2009.jpg","“Dauphin Island Beach, November 2009” by HeatherMarieKosur, Wikimedia Commons, CC BY-SA 4.0","1920","1440","525798","","11"
"spot-images/us-al/us-al-dauphin-beach-2.jpg","osm:node/358909980","Dauphin Beach","US-AL","30.2440925","-88.1138884","","coastal","2","Public domain","false","false","A. E. Crane, U.S. Department of Transportation","https://commons.wikimedia.org/wiki/File:Alabama%27s_Coastal_Connection_-_Shoreline_on_Dauphin_Island_-_NARA_-_7716836.jpg","Alabama's Coastal Connection - Shoreline on Dauphin Island - NARA - 7716836 — Public domain (Wikimedia Commons), no attribution required","1920","1273","414792","","11"
"spot-images/us-al/us-al-dauphin-beach-3.jpg","osm:node/358909980","Dauphin Beach","US-AL","30.2440925","-88.1138884","","coastal","3","CC BY-SA 4.0","true","true","HeatherMarieKosur","https://commons.wikimedia.org/wiki/File:Waves_on_Dauphin_Island,_November_2009.jpg","“Waves on Dauphin Island, November 2009” by HeatherMarieKosur, Wikimedia Commons, CC BY-SA 4.0","1920","1440","360291","","11"
"spot-images/us-al/us-al-east-gulf-place-1.jpg","osm:node/9061212710","East Gulf Place","US-AL","30.2477592","-87.6867316","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","548","13"
